agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,1/1/30,0,401,A,nan,1930
USGS,2333500,1/2/30,1,412,A,0,1930
USGS,2333500,1/3/30,2,436,A,0,1930
USGS,2333500,1/4/30,3,398,A,0,1930
USGS,2333500,1/5/30,4,390,A,0,1930
USGS,2333500,1/6/30,5,387,A,0,1930
USGS,2333500,1/7/30,6,380,A,0,1930
USGS,2333500,1/8/30,7,377,A,0,1930
USGS,2333500,1/9/30,8,373,A,0,1930
USGS,2333500,1/10/30,9,370,A,0,1930
USGS,2333500,1/11/30,10,363,A,0,1930
USGS,2333500,1/12/30,11,360,A,0,1930
USGS,2333500,1/13/30,12,363,A,0,1930
USGS,2333500,1/14/30,13,366,A,0,1930
USGS,2333500,1/15/30,14,611,A,0,1930
USGS,2333500,1/16/30,15,458,A,0,1930
USGS,2333500,1/17/30,16,415,A,0,1930
USGS,2333500,1/18/30,17,404,A,0,1930
USGS,2333500,1/19/30,18,387,A,0,1930
USGS,2333500,1/20/30,19,373,A,0,1930
USGS,2333500,1/21/30,20,394,A,0,1930
USGS,2333500,1/22/30,21,506,A,0,1930
USGS,2333500,1/23/30,22,443,A,0,1930
USGS,2333500,1/24/30,23,412,A,0,1930
USGS,2333500,1/25/30,24,394,A,0,1930
USGS,2333500,1/26/30,25,387,A,0,1930
USGS,2333500,1/27/30,26,380,A,0,1930
USGS,2333500,1/28/30,27,466,A,0,1930
USGS,2333500,1/29/30,28,446,A,0,1930
USGS,2333500,1/30/30,29,462,A,0,1930
USGS,2333500,1/31/30,30,450,A,0,1930
USGS,2333500,2/1/30,31,450,A,0,1930
USGS,2333500,2/2/30,32,470,A,0,1930
USGS,2333500,2/3/30,33,510,A,0,1930
USGS,2333500,2/4/30,34,1210,A,0,1930
USGS,2333500,2/5/30,35,958,A,0,1930
USGS,2333500,2/6/30,36,670,A,0,1930
USGS,2333500,2/7/30,37,575,A,0,1930
USGS,2333500,2/8/30,38,514,A,0,1930
USGS,2333500,2/9/30,39,486,A,0,1930
USGS,2333500,2/10/30,40,466,A,0,1930
USGS,2333500,2/11/30,41,446,A,0,1930
USGS,2333500,2/12/30,42,436,A,0,1930
USGS,2333500,2/13/30,43,462,A,0,1930
USGS,2333500,2/14/30,44,482,A,0,1930
USGS,2333500,2/15/30,45,446,A,0,1930
USGS,2333500,2/16/30,46,432,A,0,1930
USGS,2333500,2/17/30,47,412,A,0,1930
USGS,2333500,2/18/30,48,408,A,0,1930
USGS,2333500,2/19/30,49,398,A,0,1930
USGS,2333500,2/20/30,50,387,A,0,1930
USGS,2333500,2/21/30,51,380,A,0,1930
USGS,2333500,2/22/30,52,377,A,0,1930
USGS,2333500,2/23/30,53,377,A,0,1930
USGS,2333500,2/24/30,54,373,A,0,1930
USGS,2333500,2/25/30,55,363,A,0,1930
USGS,2333500,2/26/30,56,373,A,0,1930
USGS,2333500,2/27/30,57,356,A,0,1930
USGS,2333500,2/28/30,58,349,A,0,1930
USGS,2333500,3/1/30,59,353,A,0,1930
USGS,2333500,3/2/30,60,353,A,0,1930
USGS,2333500,3/3/30,61,343,A,0,1930
USGS,2333500,3/4/30,62,343,A,0,1930
USGS,2333500,3/5/30,63,340,A,0,1930
USGS,2333500,3/6/30,64,446,A,0,1930
USGS,2333500,3/7/30,65,3280,A,0,1930
USGS,2333500,3/8/30,66,1070,A,0,1930
USGS,2333500,3/9/30,67,720,A,0,1930
USGS,2333500,3/10/30,68,602,A,0,1930
USGS,2333500,3/11/30,69,575,A,0,1930
USGS,2333500,3/12/30,70,522,A,0,1930
USGS,2333500,3/13/30,71,490,A,0,1930
USGS,2333500,3/14/30,72,462,A,0,1930
USGS,2333500,3/15/30,73,436,A,0,1930
USGS,2333500,3/16/30,74,422,A,0,1930
USGS,2333500,3/17/30,75,440,A,0,1930
USGS,2333500,3/18/30,76,474,A,0,1930
USGS,2333500,3/19/30,77,606,A,0,1930
USGS,2333500,3/20/30,78,514,A,0,1930
USGS,2333500,3/21/30,79,470,A,0,1930
USGS,2333500,3/22/30,80,462,A,0,1930
USGS,2333500,3/23/30,81,443,A,0,1930
USGS,2333500,3/24/30,82,429,A,0,1930
USGS,2333500,3/25/30,83,436,A,0,1930
USGS,2333500,3/26/30,84,412,A,0,1930
USGS,2333500,3/27/30,85,394,A,0,1930
USGS,2333500,3/28/30,86,387,A,0,1930
USGS,2333500,3/29/30,87,387,A,0,1930
USGS,2333500,3/30/30,88,380,A,0,1930
USGS,2333500,3/31/30,89,373,A,0,1930
USGS,2333500,4/1/30,90,366,A,0,1930
USGS,2333500,4/2/30,91,398,A,0,1930
USGS,2333500,4/3/30,92,486,A,0,1930
USGS,2333500,4/4/30,93,426,A,0,1930
USGS,2333500,4/5/30,94,394,A,0,1930
USGS,2333500,4/6/30,95,470,A,0,1930
USGS,2333500,4/7/30,96,408,A,0,1930
USGS,2333500,4/8/30,97,384,A,0,1930
USGS,2333500,4/9/30,98,373,A,0,1930
USGS,2333500,4/10/30,99,356,A,0,1930
USGS,2333500,4/11/30,100,353,A,0,1930
USGS,2333500,4/12/30,101,346,A,0,1930
USGS,2333500,4/13/30,102,343,A,0,1930
USGS,2333500,4/14/30,103,353,A,0,1930
USGS,2333500,4/15/30,104,343,A,0,1930
USGS,2333500,4/16/30,105,333,A,0,1930
USGS,2333500,4/17/30,106,327,A,0,1930
