#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
""
yyyy-mm-dd,pr_CCSM4_rcp45(mm)
2006-01-01,0.411354
2006-01-02,0.343559
2006-01-03,9.728701
2006-01-04,32.606789
2006-01-05,0.354408
2006-01-06,16.104746
2006-01-07,2.071738
2006-01-08,2.083389
2006-01-09,14.287485
2006-01-10,13.955106
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,3.192723
2006-01-19,46.506859
2006-01-20,40.186420
2006-01-21,55.653500
2006-01-22,26.910921
2006-01-23,13.662210
2006-01-24,55.864613
2006-01-25,1.870075
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,4.076986
2006-02-04,26.176546
2006-02-05,4.812039
2006-02-06,0.000000
2006-02-07,6.490892
2006-02-08,1.209599
2006-02-09,0.858402
2006-02-10,13.386721
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.565414
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,13.272231
2006-03-02,0.821760
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.960385
2006-03-06,6.036878
2006-03-07,0.997611
2006-03-08,21.284842
2006-03-09,8.759049
2006-03-10,0.000000
